"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0007218","GO:0007218","neuropeptide signaling pathway","15/359","112/17454",0.133928571428571,6.51139076800637,8.4794628318845,9.60025305871137e-09,0.0000356457396069953,0.0000315494632097862,"4887/6863/796/5173/11249/84634/4852/4986/3061/64106/51083/387129/5179/680/22986",15
"GO:0007631","GO:0007631","feeding behavior","14/359","104/17454",0.134615384615385,6.5447825155346,8.21862495540761,2.81056518995478e-08,0.0000521781427515106,0.0000461820238054676,"1812/7200/796/4852/4986/8862/3061/5972/123041/51083/2019/387129/680/3351",14
"GO:0045165","GO:0045165","cell fate commitment","22/359","290/17454",0.0758620689655172,3.68829123042935,6.68980990809075,1.59146115906534e-07,0.000196969842786987,0.000174334797845684,"10660/7481/54845/5076/79923/650/1745/2627/5307/6886/64843/969/219409/6926/3570/51561/2626/3670/120237/9573/128408/145258",22
"GO:0042756","GO:0042756","drinking behavior","5/359","10/17454",0.5,24.3091922005571,10.6844433322077,8.28907481184007e-07,0.000769433369409055,0.000681012935856966,"8862/5972/123041/2019/3351",5
"GO:0030856","GO:0030856","regulation of epithelial cell differentiation","14/359","158/17454",0.0886075949367089,4.30795811149113,6.05289893678214,4.97418293344733e-06,0.00369382824637799,0.0032693471827837,"857/135228/54845/2487/5076/5624/650/50848/6926/4318/126695/7849/9573/58495",14
"GO:0072091","GO:0072091","regulation of stem cell proliferation","10/359","86/17454",0.116279069767442,5.65330051175747,6.26878155968401,0.0000105694538781244,0.00654073037491265,0.00578909386096568,"135228/7424/7481/79923/6926/5788/126695/2249/58495/55612",10
"GO:0044060","GO:0044060","regulation of endocrine process","7/359","41/17454",0.170731707317073,8.30069977579999,6.78214911128528,0.0000180828104604689,0.00854415526058461,0.0075622925775852,"81285/1393/4986/5972/51083/1392/1394",7
"GO:0045229","GO:0045229","external encapsulating structure organization","20/359","331/17454",0.0604229607250755,2.93766673118515,5.15763812278747,0.0000184091683503035,0.00854415526058461,0.0075622925775852,"858/857/2191/169044/79625/1842/83872/3908/7092/388697/650/1303/2670/4318/79875/1999/133584/4982/131149/55612",20
"GO:0003002","GO:0003002","regionalization","23/359","429/17454",0.0536130536130536,2.60658004947699,4.88242039897392,0.0000297652538340173,0.0122798208317451,0.0108686692947137,"10660/7481/23500/6997/5076/7092/5649/3684/650/1745/7044/10655/6926/2626/1649/3670/120237/7849/2019/7855/9573/58495/145258",23
"GO:0007389","GO:0007389","pattern specification process","24/359","474/17454",0.0506329113924051,2.4616903494235,4.67545007123974,0.0000498882541355727,0.0177065828613796,0.0156718079275453,"10660/7481/23500/6997/5076/7092/5649/3684/650/1745/7044/10655/6926/2626/1649/3670/120237/7849/2019/7855/9573/58495/441161/145258",24
"GO:0030198","GO:0030198","extracellular matrix organization","19/359","329/17454",0.0577507598784195,2.80774864322544,4.79698564911412,0.0000549455281801933,0.0177065828613796,0.0156718079275453,"858/857/2191/169044/79625/1842/83872/3908/7092/650/1303/2670/4318/79875/1999/133584/4982/131149/55612",19
"GO:0043062","GO:0043062","extracellular structure organization","19/359","330/17454",0.0575757575757576,2.79924031400355,4.78179826181643,0.0000572256919839899,0.0177065828613796,0.0156718079275453,"858/857/2191/169044/79625/1842/83872/3908/7092/650/1303/2670/4318/79875/1999/133584/4982/131149/55612",19
