ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0045165	Cell Fate Commitment	19/276	290/17454	0.0655172413793104	4.14325337331334	6.84183226064521	1.9322994494545e-07	0.000653503673805513	0.000576842235647681	10660/7481/54845/5076/79923/650/1745/2627/64843/969/219409/6926/3570/51561/2626/3670/120237/9573/145258	19
GO:0072091	Regulation Of Stem Cell Proliferation	10/276	86/17454	0.116279069767442	7.35338725985844	7.48657077165978	1.02147020161457e-06	0.00156941820692082	0.00138531234549082	135228/7424/7481/79923/6926/5788/126695/2249/58495/55612	10
GO:0003002	Regionalization	22/276	429/17454	0.0512820512820513	3.24303232998885	5.96243840119069	1.3921509818931e-06	0.00156941820692082	0.00138531234549082	10660/7481/23500/6997/5076/7092/5649/3684/650/1745/7044/10655/6926/2626/1649/3670/120237/7849/7855/9573/58495/145258	22
GO:0007389	Pattern Specification Process	23/276	474/17454	0.0485232067510548	3.06856540084388	5.78752487155544	2.04064154204005e-06	0.00172536242379486	0.00152296300348042	10660/7481/23500/6997/5076/7092/5649/3684/650/1745/7044/10655/6926/2626/1649/3670/120237/7849/7855/9573/58495/441161/145258	23
GO:0030856	Regulation Of Epithelial Cell Differentiation	12/276	158/17454	0.0759493670886076	4.80297193175564	6.08670300690641	8.17531366697523e-06	0.00552978216434204	0.00488109253885089	857/135228/54845/2487/5076/650/50848/6926/126695/7849/9573/58495	12
GO:0072089	Stem Cell Proliferation	10/276	118/17454	0.0847457627118644	5.35924834193073	6.02256438679894	0.0000180425708113974	0.0101699957473576	0.00897697031949525	135228/7424/7481/79923/6926/5788/126695/2249/58495/55612	10
GO:0045229	External Encapsulating Structure Organization	17/276	331/17454	0.0513595166163142	3.24793117036648	5.23371854917739	0.0000221616080737179	0.0102746327686613	0.00906933254440642	858/857/2191/169044/79625/1842/83872/3908/7092/388697/650/1303/2670/79875/1999/4982/55612	17
GO:0007140	Male Meiotic Nuclear Division	7/276	55/17454	0.127272727272727	8.04861660079051	6.63630557415445	0.0000243042762120905	0.0102746327686613	0.00906933254440642	84944/29947/140801/91646/84215/676/166863	7
GO:0001819	Positive Regulation Of Cytokine Production	21/276	489/17454	0.0429447852760736	2.71579087756735	4.87803754007362	0.0000357593902031272	0.0108806538875233	0.00960426232531862	3082/4940/5734/3428/7481/9235/11213/115362/796/3134/91662/5788/3570/51561/2626/1649/3670/326/7855/64135/55612	21
GO:2000647	Negative Regulation Of Stem Cell Proliferation	5/276	25/17454	0.2	12.6478260869565	7.38723531113674	0.0000390882535500762	0.0108806538875233	0.00960426232531862	135228/7481/126695/58495/55612	5
GO:0036302	Atrioventricular Canal Development	4/276	13/17454	0.307692307692308	19.4581939799331	8.43875691791468	0.0000390911682863262	0.0108806538875233	0.00960426232531862	650/2627/6926/2626	4
GO:0043383	Negative T Cell Selection	4/276	13/17454	0.307692307692308	19.4581939799331	8.43875691791468	0.0000390911682863262	0.0108806538875233	0.00960426232531862	1794/387357/5788/326	4
